league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,14,401869535,2026-12-04T05:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,false,false,,,,,,,https://www.espn.com/college-football/game/_/gameId/401869535
CFB,2026,14,401869546,2026-12-05T00:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,false,false,,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401869546
CFB,2026,14,401869533,2026-12-05T01:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,true,false,AT&T Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401869533
CFB,2026,14,401869542,2026-12-05T01:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,false,false,,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401869542
CFB,2026,14,401874049,2026-12-05T02:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,false,false,,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401874049
CFB,2026,14,401858318,2026-12-05T17:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,true,false,Bank of America Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401858318
CFB,2026,14,401869536,2026-12-05T17:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,true,false,Ford Field,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401869536
CFB,2026,14,401869545,2026-12-05T21:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,true,false,Mercedes-Benz Stadium,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401869545
CFB,2026,14,401869532,2026-12-06T01:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,false,false,,ABC,,,,,https://www.espn.com/college-football/game/_/gameId/401869532
CFB,2026,14,401869534,2026-12-06T01:00Z,pre,false,TBD,TBD,0,,TBD,TBD,0,,true,false,Lucas Oil Stadium,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401869534
CFB,2026,15,401862844,2026-12-12T20:00Z,pre,false,Navy Midshipmen,NAVY,0,1-1,Army Black Knights,ARMY,0,1-1,true,true,MetLife Stadium,CBS,NAVY -2.5,2.5,37.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401862844
NFL,2026,1,401872656,2026-09-10T00:20Z,post,true,New England Patriots,NE,10,0-1,Seattle Seahawks,SEA,13,1-0,false,false,Lumen Field,NBC,,,,,https://www.espn.com/nfl/game/_/gameId/401872656
NFL,2026,1,401872657,2026-09-11T00:35Z,post,true,San Francisco 49ers,SF,27,1-0,Los Angeles Rams,LAR,7,0-1,true,false,Melbourne Cricket Ground,Netflix,,,,,https://www.espn.com/nfl/game/_/gameId/401872657
NFL,2026,1,401872658,2026-09-13T17:00Z,post,true,Atlanta Falcons,ATL,13,0-1,Pittsburgh Steelers,PIT,20,1-0,false,false,Acrisure Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872658
NFL,2026,1,401872659,2026-09-13T17:00Z,post,true,Baltimore Ravens,BAL,41,1-0,Indianapolis Colts,IND,23,0-1,false,false,Lucas Oil Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872659
NFL,2026,1,401872660,2026-09-13T17:00Z,post,true,Buffalo Bills,BUF,36,1-0,Houston Texans,HOU,31,0-1,false,false,Reliant Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872660
NFL,2026,1,401872661,2026-09-13T17:00Z,post,true,Chicago Bears,CHI,59,1-0,Carolina Panthers,CAR,37,0-1,false,false,Bank of America Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872661
NFL,2026,1,401872922,2026-09-13T17:00Z,post,true,Cleveland Browns,CLE,10,0-1,Jacksonville Jaguars,JAX,34,1-0,false,false,EverBank Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872922
NFL,2026,1,401872923,2026-09-13T17:00Z,post,true,New Orleans Saints,NO,30,0-1,Detroit Lions,DET,31,1-0,false,false,Ford Field,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872923
NFL,2026,1,401872924,2026-09-13T17:00Z,post,true,New York Jets,NYJ,23,1-0,Tennessee Titans,TEN,10,0-1,false,false,Nissan Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872924
NFL,2026,1,401872925,2026-09-13T17:00Z,post,true,Tampa Bay Buccaneers,TB,27,0-1,Cincinnati Bengals,CIN,33,1-0,false,false,Paycor Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872925
NFL,2026,1,401872926,2026-09-13T20:25Z,post,true,Arizona Cardinals,ARI,26,1-0,Los Angeles Chargers,LAC,14,0-1,false,false,SoFi Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872926
NFL,2026,1,401872927,2026-09-13T20:25Z,post,true,Green Bay Packers,GB,22,0-1,Minnesota Vikings,MIN,39,1-0,false,false,U.S. Bank Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872927
NFL,2026,1,401872928,2026-09-13T20:25Z,post,true,Miami Dolphins,MIA,13,0-1,Las Vegas Raiders,LV,27,1-0,false,false,Allegiant Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872928
NFL,2026,1,401872929,2026-09-13T20:25Z,post,true,Washington Commanders,WSH,22,0-1,Philadelphia Eagles,PHI,24,1-0,false,false,Lincoln Financial Field,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872929
NFL,2026,1,401872930,2026-09-14T00:20Z,post,true,Dallas Cowboys,DAL,20,0-1,New York Giants,NYG,28,1-0,false,false,MetLife Stadium,NBC,,,,,https://www.espn.com/nfl/game/_/gameId/401872930
NFL,2026,1,401872931,2026-09-15T00:15Z,post,true,Denver Broncos,DEN,10,0-1,Kansas City Chiefs,KC,31,1-0,false,false,Arrowhead Stadium,ESPN / ABC,,,,,https://www.espn.com/nfl/game/_/gameId/401872931
NFL,2026,2,401872932,2026-09-18T00:15Z,post,true,Detroit Lions,DET,31,1-1,Buffalo Bills,BUF,41,2-0,false,false,Highmark Stadium,Prime Video,,,,,https://www.espn.com/nfl/game/_/gameId/401872932
NFL,2026,2,401872933,2026-09-20T17:00Z,post,true,Carolina Panthers,CAR,34,1-1,Atlanta Falcons,ATL,3,0-2,false,false,Mercedes-Benz Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872933
NFL,2026,2,401872934,2026-09-20T17:00Z,post,true,Cincinnati Bengals,CIN,20,2-0,Houston Texans,HOU,6,0-2,false,false,Reliant Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872934
NFL,2026,2,401872935,2026-09-20T17:00Z,post,true,Cleveland Browns,CLE,23,1-1,Tampa Bay Buccaneers,TB,19,0-2,false,false,Raymond James Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872935
NFL,2026,2,401872936,2026-09-20T17:00Z,post,true,Green Bay Packers,GB,20,1-1,New York Jets,NYJ,17,1-1,false,false,MetLife Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872936
NFL,2026,2,401872937,2026-09-20T17:00Z,post,true,Minnesota Vikings,MIN,9,2-0,Chicago Bears,CHI,3,1-1,false,false,Soldier Field,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872937
NFL,2026,2,401872938,2026-09-20T17:00Z,post,true,New Orleans Saints,NO,24,1-1,Baltimore Ravens,BAL,17,1-1,false,false,M&T Bank Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872938
NFL,2026,2,401872939,2026-09-20T17:00Z,post,true,Philadelphia Eagles,PHI,24,2-0,Tennessee Titans,TEN,20,0-2,false,false,Nissan Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872939
NFL,2026,2,401872946,2026-09-20T17:00Z,post,true,Pittsburgh Steelers,PIT,3,1-1,New England Patriots,NE,20,1-1,false,false,Gillette Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872946
NFL,2026,2,401872940,2026-09-20T20:05Z,post,true,Jacksonville Jaguars,JAX,13,1-1,Denver Broncos,DEN,20,1-1,false,false,Empower Field at Mile High,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872940
NFL,2026,2,401872941,2026-09-20T20:05Z,post,true,Las Vegas Raiders,LV,26,2-0,Los Angeles Chargers,LAC,14,0-2,false,false,SoFi Stadium,CBS,,,,,https://www.espn.com/nfl/game/_/gameId/401872941
NFL,2026,2,401872942,2026-09-20T20:25Z,post,true,Miami Dolphins,MIA,13,0-2,San Francisco 49ers,SF,35,2-0,false,false,Levi's Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872942
NFL,2026,2,401872943,2026-09-20T20:25Z,post,true,Seattle Seahawks,SEA,31,2-0,Arizona Cardinals,ARI,7,1-1,false,false,State Farm Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872943
NFL,2026,2,401872944,2026-09-20T20:25Z,post,true,Washington Commanders,WSH,20,0-2,Dallas Cowboys,DAL,37,1-1,false,false,AT&T Stadium,FOX,,,,,https://www.espn.com/nfl/game/_/gameId/401872944
NFL,2026,2,401872945,2026-09-21T00:20Z,post,true,Indianapolis Colts,IND,30,0-2,Kansas City Chiefs,KC,33,2-0,false,false,Arrowhead Stadium,NBC,,,,,https://www.espn.com/nfl/game/_/gameId/401872945
NFL,2026,2,401872947,2026-09-22T00:15Z,pre,false,New York Giants,NYG,0,1-0,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,ESPN / ABC,LAR -6.5,-6.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872947
NFL,2026,3,401872948,2026-09-25T00:15Z,pre,false,Atlanta Falcons,ATL,0,0-2,Green Bay Packers,GB,0,1-1,false,false,Lambeau Field,Prime Video,GB -7,-7,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872948
NFL,2026,3,401872949,2026-09-27T17:00Z,pre,false,Carolina Panthers,CAR,0,1-1,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,FOX,CAR -2.5,2.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872949
NFL,2026,3,401872950,2026-09-27T17:00Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Pittsburgh Steelers,PIT,0,1-1,false,false,Acrisure Stadium,CBS,CIN -3.5,3.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872950
NFL,2026,3,401872951,2026-09-27T17:00Z,pre,false,Houston Texans,HOU,0,0-2,Indianapolis Colts,IND,0,0-2,false,false,Lucas Oil Stadium,CBS,HOU -1.5,1.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872951
NFL,2026,3,401872952,2026-09-27T17:00Z,pre,false,Kansas City Chiefs,KC,0,2-0,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,CBS,KC -10.5,10.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872952
NFL,2026,3,401872953,2026-09-27T17:00Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Buffalo Bills,BUF,0,2-0,false,false,Highmark Stadium,FOX,BUF -7,-7,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872953
NFL,2026,3,401872954,2026-09-27T17:00Z,pre,false,New York Jets,NYJ,0,1-1,Detroit Lions,DET,0,1-1,false,false,Ford Field,FOX,DET -6.5,-6.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872954
NFL,2026,3,401872955,2026-09-27T17:00Z,pre,false,Seattle Seahawks,SEA,0,2-0,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,FOX,SEA -6.5,6.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872955
NFL,2026,3,401872956,2026-09-27T17:00Z,pre,false,Tennessee Titans,TEN,0,0-2,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,CBS,NYG -6,-6,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872956
NFL,2026,3,401872957,2026-09-27T17:00Z,pre,false,New England Patriots,NE,0,1-1,Jacksonville Jaguars,JAX,0,1-1,false,false,EverBank Stadium,CBS,JAX -2.5,-2.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872957
NFL,2026,3,401872958,2026-09-27T20:05Z,pre,false,Arizona Cardinals,ARI,0,1-1,San Francisco 49ers,SF,0,2-0,false,false,Levi's Stadium,FOX,SF -8.5,-8.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872958
NFL,2026,3,401872959,2026-09-27T20:05Z,pre,false,Minnesota Vikings,MIN,0,2-0,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,FOX,MIN -2.5,2.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872959
NFL,2026,3,401872960,2026-09-27T20:25Z,pre,false,Baltimore Ravens,BAL,0,1-1,Dallas Cowboys,DAL,0,1-1,true,false,Maracanã Stadium,CBS,BAL -3,3,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872960
NFL,2026,3,401872961,2026-09-27T20:25Z,pre,false,Las Vegas Raiders,LV,0,2-0,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,CBS,NO -3,-3,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872961
NFL,2026,3,401872962,2026-09-28T00:20Z,pre,false,Los Angeles Rams,LAR,0,0-1,Denver Broncos,DEN,0,1-1,false,false,Empower Field at Mile High,NBC,LAR -2.5,2.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872962
NFL,2026,3,401872963,2026-09-29T00:15Z,pre,false,Philadelphia Eagles,PHI,0,2-0,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,ESPN / ABC,PHI -4.5,4.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872963
NFL,2026,4,401872964,2026-10-02T00:15Z,pre,false,Pittsburgh Steelers,PIT,0,1-1,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,Prime Video,PIT -2.5,2.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872964
NFL,2026,4,401872965,2026-10-04T13:30Z,pre,false,Indianapolis Colts,IND,0,0-2,Washington Commanders,WSH,0,0-2,true,false,Tottenham Hotspur Stadium,NFL Net,WSH -1.5,-1.5,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872965
NFL,2026,4,401872966,2026-10-04T17:00Z,pre,false,Arizona Cardinals,ARI,0,1-1,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,CBS,NYG -7,-7,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872966
NFL,2026,4,401872967,2026-10-04T17:00Z,pre,false,Dallas Cowboys,DAL,0,1-1,Houston Texans,HOU,0,0-2,false,false,Reliant Stadium,FOX,HOU -2.5,-2.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872967
NFL,2026,4,401872968,2026-10-04T17:00Z,pre,false,Green Bay Packers,GB,0,1-1,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,FOX,GB -1.5,1.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872968
NFL,2026,4,401872969,2026-10-04T17:00Z,pre,false,Jacksonville Jaguars,JAX,0,1-1,Cincinnati Bengals,CIN,0,2-0,false,false,Paycor Stadium,CBS,CIN -2.5,-2.5,51.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872969
NFL,2026,4,401872970,2026-10-04T17:00Z,pre,false,Los Angeles Rams,LAR,0,0-1,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,FOX,LAR -1.5,1.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872970
NFL,2026,4,401872971,2026-10-04T17:00Z,pre,false,New England Patriots,NE,0,1-1,Buffalo Bills,BUF,0,2-0,false,false,Highmark Stadium,CBS,BUF -3,-3,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872971
NFL,2026,4,401872972,2026-10-04T17:00Z,pre,false,New York Jets,NYJ,0,1-1,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,FOX,CHI -8.5,-8.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872972
NFL,2026,4,401872973,2026-10-04T17:00Z,pre,false,Tennessee Titans,TEN,0,0-2,Baltimore Ravens,BAL,0,1-1,false,false,M&T Bank Stadium,CBS,BAL -8.5,-8.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872973
NFL,2026,4,401872974,2026-10-04T20:05Z,pre,false,Miami Dolphins,MIA,0,0-2,Minnesota Vikings,MIN,0,2-0,false,false,U.S. Bank Stadium,FOX,MIN -7.5,-7.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872974
NFL,2026,4,401872975,2026-10-04T20:25Z,pre,false,Denver Broncos,DEN,0,1-1,San Francisco 49ers,SF,0,2-0,false,false,Levi's Stadium,CBS,SF -2.5,-2.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872975
NFL,2026,4,401872976,2026-10-04T20:25Z,pre,false,Kansas City Chiefs,KC,0,2-0,Las Vegas Raiders,LV,0,2-0,false,false,Allegiant Stadium,CBS,KC -5.5,5.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872976
NFL,2026,4,401872977,2026-10-04T20:25Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,CBS,SEA -3,-3,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872977
NFL,2026,4,401872978,2026-10-05T00:20Z,pre,false,Detroit Lions,DET,0,1-1,Carolina Panthers,CAR,0,1-1,false,false,Bank of America Stadium,NBC,DET -3,3,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872978
NFL,2026,4,401872979,2026-10-06T00:15Z,pre,false,Atlanta Falcons,ATL,0,0-2,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,ESPN,NO -2.5,-2.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872979
NFL,2026,5,401872980,2026-10-09T00:15Z,pre,false,Tampa Bay Buccaneers,TB,0,0-2,Dallas Cowboys,DAL,0,1-1,false,false,AT&T Stadium,Prime Video,DAL -3.5,-3.5,52.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872980
NFL,2026,5,401872981,2026-10-11T13:30Z,pre,false,Philadelphia Eagles,PHI,0,2-0,Jacksonville Jaguars,JAX,0,1-1,true,false,Tottenham Hotspur Stadium,NFL Net,PHI -1.5,1.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872981
NFL,2026,5,401872982,2026-10-11T17:00Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Miami Dolphins,MIA,0,0-2,false,false,Hard Rock Stadium,FOX,CIN -6,6,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872982
NFL,2026,5,401872983,2026-10-11T17:00Z,pre,false,Cleveland Browns,CLE,0,1-1,New York Jets,NYJ,0,1-1,false,false,MetLife Stadium,CBS,NYJ -1.5,-1.5,39.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872983
NFL,2026,5,401872984,2026-10-11T17:00Z,pre,false,Houston Texans,HOU,0,0-2,Tennessee Titans,TEN,0,0-2,false,false,Nissan Stadium,CBS,HOU -3.5,3.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872984
NFL,2026,5,401872985,2026-10-11T17:00Z,pre,false,Indianapolis Colts,IND,0,0-2,Pittsburgh Steelers,PIT,0,1-1,false,false,Acrisure Stadium,CBS,PIT -2.5,-2.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872985
NFL,2026,5,401872986,2026-10-11T17:00Z,pre,false,Las Vegas Raiders,LV,0,2-0,New England Patriots,NE,0,1-1,false,false,Gillette Stadium,CBS,NE -8.5,-8.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872986
NFL,2026,5,401872987,2026-10-11T17:00Z,pre,false,Minnesota Vikings,MIN,0,2-0,New Orleans Saints,NO,0,1-1,false,false,Caesars Superdome,FOX,MIN -1.5,1.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872987
NFL,2026,5,401872988,2026-10-11T17:00Z,pre,false,New York Giants,NYG,0,1-0,Washington Commanders,WSH,0,0-2,false,false,Northwest Stadium,FOX,WSH -2.5,-2.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872988
NFL,2026,5,401872989,2026-10-11T20:05Z,pre,false,Denver Broncos,DEN,0,1-1,Los Angeles Chargers,LAC,0,0-2,false,false,SoFi Stadium,CBS,LAC -2.5,-2.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872989
NFL,2026,5,401872990,2026-10-11T20:25Z,pre,false,Chicago Bears,CHI,0,1-1,Green Bay Packers,GB,0,1-1,false,false,Lambeau Field,FOX,GB -3,-3,49.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872990
NFL,2026,5,401872991,2026-10-11T20:25Z,pre,false,Detroit Lions,DET,0,1-1,Arizona Cardinals,ARI,0,1-1,false,false,State Farm Stadium,FOX,DET -8.5,8.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872991
NFL,2026,5,401872992,2026-10-11T20:25Z,pre,false,San Francisco 49ers,SF,0,2-0,Seattle Seahawks,SEA,0,2-0,false,false,Lumen Field,FOX,SEA -3.5,-3.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872992
NFL,2026,5,401872993,2026-10-12T00:20Z,pre,false,Baltimore Ravens,BAL,0,1-1,Atlanta Falcons,ATL,0,0-2,false,false,Mercedes-Benz Stadium,NBC,BAL -4.5,4.5,48.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872993
NFL,2026,5,401872994,2026-10-13T00:15Z,pre,false,Buffalo Bills,BUF,0,2-0,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,ESPN / ABC,LAR -3,-3,53.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872994
NFL,2026,6,401872995,2026-10-16T00:15Z,pre,false,Seattle Seahawks,SEA,0,2-0,Denver Broncos,DEN,0,1-1,false,false,Empower Field at Mile High,Prime Video,SEA -1.5,1.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872995
NFL,2026,6,401872996,2026-10-18T13:30Z,pre,false,Houston Texans,HOU,0,0-2,Jacksonville Jaguars,JAX,0,1-1,true,false,Wembley Stadium,NFL Net,JAX -1.5,-1.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872996
NFL,2026,6,401872997,2026-10-18T17:00Z,pre,false,Baltimore Ravens,BAL,0,1-1,Cleveland Browns,CLE,0,1-1,false,false,Huntington Bank Field,FOX,BAL -6.5,6.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872997
NFL,2026,6,401872998,2026-10-18T17:00Z,pre,false,Carolina Panthers,CAR,0,1-1,Philadelphia Eagles,PHI,0,2-0,false,false,Lincoln Financial Field,CBS,PHI -6.5,-6.5,43.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872998
NFL,2026,6,401872999,2026-10-18T17:00Z,pre,false,Chicago Bears,CHI,0,1-1,Atlanta Falcons,ATL,0,0-2,false,false,Mercedes-Benz Stadium,FOX,CHI -3,3,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401872999
NFL,2026,6,401873000,2026-10-18T17:00Z,pre,false,New Orleans Saints,NO,0,1-1,New York Giants,NYG,0,1-0,false,false,MetLife Stadium,FOX,NYG -2.5,-2.5,44.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873000
NFL,2026,6,401873001,2026-10-18T17:00Z,pre,false,New York Jets,NYJ,0,1-1,New England Patriots,NE,0,1-1,false,false,Gillette Stadium,CBS,NE -9.5,-9.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873001
NFL,2026,6,401873002,2026-10-18T17:00Z,pre,false,Pittsburgh Steelers,PIT,0,1-1,Tampa Bay Buccaneers,TB,0,0-2,false,false,Raymond James Stadium,CBS,TB -1.5,-1.5,45.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873002
NFL,2026,6,401873003,2026-10-18T17:00Z,pre,false,Tennessee Titans,TEN,0,0-2,Indianapolis Colts,IND,0,0-2,false,false,Lucas Oil Stadium,FOX,IND -3.5,-3.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873003
NFL,2026,6,401873004,2026-10-18T20:05Z,pre,false,Arizona Cardinals,ARI,0,1-1,Los Angeles Rams,LAR,0,0-1,false,false,SoFi Stadium,FOX,LAR -13.5,-13.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873004
NFL,2026,6,401873005,2026-10-18T20:25Z,pre,false,Buffalo Bills,BUF,0,2-0,Las Vegas Raiders,LV,0,2-0,false,false,Allegiant Stadium,CBS,BUF -6.5,6.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873005
NFL,2026,6,401873006,2026-10-18T20:25Z,pre,false,Los Angeles Chargers,LAC,0,0-2,Kansas City Chiefs,KC,0,2-0,false,false,Arrowhead Stadium,CBS,KC -2.5,-2.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873006
NFL,2026,6,401873007,2026-10-19T00:20Z,pre,false,Dallas Cowboys,DAL,0,1-1,Green Bay Packers,GB,0,1-1,false,false,Lambeau Field,NBC,GB -3,-3,51.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873007
NFL,2026,6,401873008,2026-10-20T00:15Z,pre,false,Washington Commanders,WSH,0,0-2,San Francisco 49ers,SF,0,2-0,false,false,Levi's Stadium,ESPN / ABC,SF -5.5,-5.5,50.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873008
NFL,2026,7,401873010,2026-10-23T00:15Z,pre,false,New England Patriots,NE,0,1-1,Chicago Bears,CHI,0,1-1,false,false,Soldier Field,Prime Video,CHI -1.5,-1.5,47.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873010
NFL,2026,7,401873011,2026-10-25T13:30Z,pre,false,Pittsburgh Steelers,PIT,0,1-1,New Orleans Saints,NO,0,1-1,true,false,Stade de France,NFL Net,PIT -2.5,2.5,42.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873011
NFL,2026,7,401873012,2026-10-25T17:00Z,pre,false,Cincinnati Bengals,CIN,0,2-0,Baltimore Ravens,BAL,0,1-1,false,false,M&T Bank Stadium,CBS,BAL -3.5,-3.5,51.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873012
NFL,2026,7,401873013,2026-10-25T17:00Z,pre,false,Cleveland Browns,CLE,0,1-1,Tennessee Titans,TEN,0,0-2,false,false,Nissan Stadium,CBS,TEN -2.5,-2.5,40.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873013
NFL,2026,7,401873014,2026-10-25T17:00Z,pre,false,Indianapolis Colts,IND,0,0-2,Minnesota Vikings,MIN,0,2-0,false,false,U.S. Bank Stadium,CBS,MIN -2.5,-2.5,46.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873014
NFL,2026,7,401873015,2026-10-25T17:00Z,pre,false,Miami Dolphins,MIA,0,0-2,New York Jets,NYJ,0,1-1,false,false,MetLife Stadium,CBS,NYJ -2.5,-2.5,41.5,DraftKings,https://www.espn.com/nfl/game/_/gameId/401873015
